dataDate,10u,10v,2t
2021-01-21 17:00:00,5.13098,-1.40501,278.496
2021-01-21 18:00:00,5.13608,-1.61131,278.282
2021-01-21 19:00:00,5.39897,-2.06682,277.879
2021-01-21 20:00:00,5.39098,-2.61542,278.125
2021-01-21 21:00:00,5.29427,-2.5164,277.886
2021-01-21 22:00:00,5.47958,-2.42216,277.936
2021-01-21 23:00:00,5.65979,-2.29932,277.833
2021-01-22 00:00:00,3.07317,-2.20096,275.882
2021-01-22 01:00:00,5.50858,-1.51358,277.412
2021-01-22 02:00:00,5.59418,-0.99321,277.158
2021-01-22 03:00:00,5.79251,-0.62805,276.919
2021-01-22 04:00:00,5.71706,-0.31105,276.836
2021-01-22 05:00:00,5.72371,0.00257301,276.831
2021-01-22 06:00:00,5.81474,0.176559,276.857
2021-01-22 07:00:00,5.43845,0.48204,277.348
2021-01-22 08:00:00,5.39304,0.346653,277.159
2021-01-22 09:00:00,5.50609,0.291604,277.239
2021-01-22 10:00:00,5.54303,0.0714111,277.513
2021-01-22 11:00:00,5.34927,0.0658569,277.882
2021-01-22 12:00:00,5.5063,-0.168533,278.191
2021-01-22 13:00:00,5.48282,-0.450745,278.184
2021-01-22 14:00:00,5.62316,-0.859116,278.055
2021-01-22 15:00:00,5.53652,-1.1884,277.988
2021-01-22 16:00:00,5.02098,-1.10445,277.687
2021-01-22 17:00:00,4.66682,-0.935974,277.326
2021-01-22 18:00:00,4.57907,-0.844528,276.949
2021-01-22 19:00:00,4.85129,-1.07921,276.499
2021-01-22 20:00:00,4.60545,-1.24852,276.332
2021-01-22 21:00:00,4.26157,-1.42346,276.203
2021-01-22 22:00:00,4.01634,-1.86057,276.127
2021-01-22 23:00:00,3.57132,-2.15526,276.098
2021-01-23 00:00:00,0.363449,2.98859,275.3
2021-01-23 01:00:00,3.04422,-2.29327,275.594
2021-01-23 02:00:00,3.25572,-2.52261,275.387
2021-01-23 03:00:00,3.18701,-2.51976,275.137
2021-01-23 04:00:00,3.31436,-2.45303,274.968
2021-01-23 05:00:00,3.79311,-2.45905,274.748
2021-01-23 06:00:00,4.17519,-2.41283,274.619
2021-01-23 07:00:00,4.35356,-2.8591,274.609
2021-01-23 08:00:00,4.53664,-3.14346,274.836
2021-01-23 09:00:00,4.39694,-2.90878,274.879
2021-01-23 10:00:00,4.48245,-2.88857,275.178
2021-01-23 11:00:00,4.43062,-3.27654,275.632
2021-01-23 12:00:00,4.49779,-3.5737,276.309
2021-01-23 13:00:00,4.2003,-3.22565,276.487
2021-01-23 14:00:00,3.81488,-2.9718,276.755
2021-01-23 15:00:00,3.53252,-2.38335,276.932
2021-01-23 16:00:00,3.49348,-1.29961,276.552
2021-01-23 17:00:00,3.35439,-0.707687,276.077
2021-01-23 18:00:00,2.86484,-0.39122,275.818
2021-01-23 19:00:00,2.34758,0.0894775,275.499
2021-01-23 20:00:00,1.02534,1.31688,274.977
2021-01-23 21:00:00,1.24442,1.80675,274.635
2021-01-23 22:00:00,1.56752,2.01743,274.954
2021-01-23 23:00:00,1.06059,2.66998,275.23
2021-01-24 00:00:00,3.75073,-2.63307,275.498
2021-01-24 01:00:00,-0.641525,3.19032,275.224
2021-01-24 02:00:00,-1.36235,3.31712,275.022
2021-01-24 03:00:00,-2.01889,2.97366,274.625
2021-01-24 04:00:00,-2.61868,2.48767,274.37
2021-01-24 05:00:00,-3.06366,1.63165,274.055
2021-01-24 06:00:00,-3.35483,0.77272,273.853
2021-01-24 07:00:00,-4.03865,0.765518,273.773
2021-01-24 08:00:00,-3.89551,0.396225,273.656
2021-01-24 09:00:00,-3.98701,-0.17865,273.695
2021-01-24 10:00:00,-4.11617,-0.530182,273.929
2021-01-24 11:00:00,-4.4912,-0.861298,274.323
2021-01-24 12:00:00,-4.67482,-1.32811,274.653
2021-01-24 13:00:00,-5.04146,-1.77585,275.028
2021-01-24 14:00:00,-4.84554,-2.19479,275.17
2021-01-24 15:00:00,-4.36047,-2.55502,275.264
2021-01-24 16:00:00,-3.57832,-2.86671,275.245
2021-01-24 17:00:00,-2.57068,-3.28296,275.009
2021-01-24 18:00:00,-1.58649,-3.61536,274.691
2021-01-24 19:00:00,-1.4547,-3.87526,275.248
2021-01-24 20:00:00,-0.492599,-3.52596,275.318
2021-01-24 21:00:00,0.593628,-3.37663,275.186
2021-01-24 22:00:00,1.67397,-3.05647,275.223
2021-01-24 23:00:00,2.84988,-2.66068,275.345
2021-01-25 00:00:00,2.04755,3.58409,276.478
2021-01-25 01:00:00,4.28732,-2.58942,275.775
2021-01-25 02:00:00,4.61595,-2.31257,275.822
2021-01-25 03:00:00,4.59645,-2.2608,275.69
2021-01-25 04:00:00,4.44392,-2.30287,275.573
2021-01-25 05:00:00,4.29031,-2.23671,275.583
2021-01-25 06:00:00,4.2823,-1.96832,275.634
2021-01-25 07:00:00,4.58122,-2.11621,275.859
2021-01-25 08:00:00,4.79153,-1.60703,275.834
2021-01-25 09:00:00,5.09419,-1.27711,276.046
2021-01-25 10:00:00,5.14348,-1.16926,276.802
2021-01-25 11:00:00,5.35509,-1.18776,277.382
2021-01-25 12:00:00,5.18118,-0.935741,277.813
2021-01-25 13:00:00,5.38155,-0.652319,278.045
2021-01-25 14:00:00,5.38765,-0.259413,278.047
2021-01-25 15:00:00,4.82999,0.202789,277.971
2021-01-25 16:00:00,4.41554,0.681381,277.595
2021-01-25 17:00:00,4.08972,0.970398,277.013
2021-01-25 18:00:00,3.8961,1.0652,276.791
2021-01-25 19:00:00,3.72522,1.58023,276.644
2021-01-25 20:00:00,3.46722,1.86301,276.504
2021-01-25 21:00:00,3.11818,2.25708,276.415
2021-01-25 22:00:00,2.6804,2.72171,276.417
2021-01-25 23:00:00,2.25047,3.33582,276.487
2021-01-26 00:00:00,4.92908,1.03641,281.963
2021-01-26 01:00:00,1.8432,3.9548,276.909
2021-01-26 02:00:00,1.64476,3.99471,277.498
2021-01-26 03:00:00,1.24016,4.29631,277.789
2021-01-26 04:00:00,1.75226,4.81851,277.892
2021-01-26 05:00:00,1.43254,5.16295,277.917
2021-01-26 06:00:00,0.835815,6.04277,278.007
2021-01-26 07:00:00,-0.230438,6.53654,278.093
2021-01-26 08:00:00,-1.35747,6.96284,277.638
2021-01-26 09:00:00,-1.9915,6.93806,277.295
2021-01-26 10:00:00,-1.71524,7.77179,277.458
2021-01-26 11:00:00,-1.54683,8.16028,277.9
2021-01-26 12:00:00,-1.4157,7.95076,278.104
2021-01-26 13:00:00,-1.10291,7.91312,278.599
2021-01-26 14:00:00,-0.231918,8.08081,279.268
2021-01-26 15:00:00,1.40791,7.50545,280.129
2021-01-26 16:00:00,3.14218,6.32452,280.98
2021-01-26 17:00:00,3.86162,4.04662,281.549
2021-01-26 18:00:00,4.24049,2.36252,281.845
2021-01-26 19:00:00,3.3864,1.94783,281.575
2021-01-26 20:00:00,3.57906,1.59613,281.802
2021-01-26 21:00:00,4.19337,1.55585,281.947
2021-01-26 22:00:00,4.42415,1.10707,282.032
2021-01-26 23:00:00,4.72397,1.2225,281.973
2021-01-27 00:00:00,-2.92604,3.86107,281.053
2021-01-27 01:00:00,5.06256,0.929764,281.824
2021-01-27 02:00:00,4.74591,0.809525,281.627
2021-01-27 03:00:00,4.41852,0.734436,281.424
2021-01-27 04:00:00,4.04129,0.709076,281.241
2021-01-27 05:00:00,3.42035,0.562759,281.209
2021-01-27 06:00:00,3.4554,0.626862,281.097
2021-01-27 07:00:00,2.27283,0.580841,280.781
2021-01-27 08:00:00,1.93091,0.491974,280.675
2021-01-27 09:00:00,1.36609,0.525833,280.703
2021-01-27 10:00:00,0.429184,0.552933,280.859
2021-01-27 11:00:00,0.140152,0.872147,281.33
2021-01-27 12:00:00,-0.0402679,1.43649,281.615
2021-01-27 13:00:00,-0.74852,1.13322,281.756
2021-01-27 14:00:00,-1.2341,0.544281,281.993
2021-01-27 15:00:00,-1.70921,0.478683,281.923
2021-01-27 16:00:00,-1.94949,0.467636,281.745
2021-01-27 17:00:00,-2.60585,0.690857,281.18
2021-01-27 18:00:00,-2.74147,1.07944,280.814
2021-01-27 19:00:00,-3.1123,1.05515,280.835
2021-01-27 20:00:00,-3.29666,1.26126,280.79
2021-01-27 21:00:00,-3.3588,1.90236,280.808
2021-01-27 22:00:00,-3.60841,2.22177,280.873
2021-01-27 23:00:00,-3.53651,2.769,280.939
2021-01-28 00:00:00,5.63403,3.07594,282.004
2021-01-28 01:00:00,-1.9463,4.66844,281.266
2021-01-28 02:00:00,-0.0281219,5.58864,281.615
2021-01-28 03:00:00,2.91185,6.01733,282.174
2021-01-28 04:00:00,4.74573,4.92854,282.805
2021-01-28 05:00:00,5.54092,3.95409,283.105
2021-01-28 06:00:00,6.57246,2.85129,283.377
2021-01-28 07:00:00,6.82439,2.52441,283.325
2021-01-28 08:00:00,6.27374,1.61204,283.278
2021-01-28 09:00:00,5.20784,2.06393,283.235
2021-01-28 10:00:00,5.16516,3.61084,283.278
2021-01-28 11:00:00,5.06253,4.40434,283.303
2021-01-28 12:00:00,4.13236,4.5128,283.287
2021-01-28 13:00:00,4.02361,5.03584,283.188
2021-01-28 14:00:00,3.66363,5.07959,283.022
2021-01-28 15:00:00,3.05474,4.57124,282.92
2021-01-28 16:00:00,2.27948,4.87416,282.72
2021-01-28 17:00:00,1.85422,5.9395,282.56
2021-01-28 18:00:00,2.27219,7.45299,282.522
2021-01-28 19:00:00,3.29402,6.85075,282.251
2021-01-28 20:00:00,4.79262,6.38478,282.266
2021-01-28 21:00:00,5.16374,5.15025,282.392
2021-01-28 22:00:00,5.52798,4.02374,282.416
2021-01-28 23:00:00,5.92033,3.08427,282.269
2021-01-29 00:00:00,-5.71364,0.36087,278.938
2021-01-29 01:00:00,4.77263,3.67075,281.48
2021-01-29 02:00:00,3.76535,4.32869,281.163
2021-01-29 03:00:00,3.5466,4.42128,281.054
2021-01-29 04:00:00,4.03708,3.77301,280.865
2021-01-29 05:00:00,4.25883,2.34052,280.768
2021-01-29 06:00:00,4.38969,0.96036,280.537
2021-01-29 07:00:00,4.25328,-0.976818,280.794
2021-01-29 08:00:00,4.66968,-1.36172,280.843
2021-01-29 09:00:00,5.02307,-0.897764,280.864
2021-01-29 10:00:00,5.21103,-0.221481,281.224
2021-01-29 11:00:00,5.59679,-0.190155,281.487
2021-01-29 12:00:00,5.50002,-0.476318,281.645
2021-01-29 13:00:00,5.679,-1.76097,281.708
2021-01-29 14:00:00,4.80016,-2.8596,281.856
2021-01-29 15:00:00,3.82205,-3.09581,281.771
2021-01-29 16:00:00,2.62927,-2.96822,281.547
2021-01-29 17:00:00,1.14017,-3.05998,281.119
2021-01-29 18:00:00,-0.698395,-3.0009,280.525
2021-01-29 19:00:00,-1.0993,-2.03467,279.993
2021-01-29 20:00:00,-2.17236,-1.4494,279.527
2021-01-29 21:00:00,-3.25531,-1.40305,279.078
2021-01-29 22:00:00,-4.62675,-1.02344,278.863
2021-01-29 23:00:00,-5.41376,-0.0545959,278.798
2021-01-30 00:00:00,-6.71483,-0.196976,275.172
2021-01-30 01:00:00,-6.50082,-0.0940094,279.014
2021-01-30 02:00:00,-7.20789,-0.100922,278.873
2021-01-30 03:00:00,-7.68373,0.0299377,278.602
2021-01-30 04:00:00,-7.98308,0.085968,278.221
2021-01-30 05:00:00,-8.32518,-0.164963,277.485
2021-01-30 06:00:00,-8.97034,-0.544907,276.88
2021-01-30 07:00:00,-9.2708,-0.486115,276.7
2021-01-30 08:00:00,-9.49281,-0.643524,276.349
2021-01-30 09:00:00,-9.52617,-0.785767,276.147
2021-01-30 10:00:00,-9.67802,-0.999207,276.095
2021-01-30 11:00:00,-9.91086,-1.42732,276.179
2021-01-30 12:00:00,-9.74394,-1.72508,276.213
2021-01-30 13:00:00,-9.79817,-2.05307,276.418
2021-01-30 14:00:00,-9.55493,-2.53571,276.745
2021-01-30 15:00:00,-9.83798,-2.67867,277.149
2021-01-30 16:00:00,-9.22682,-2.67056,277.205
2021-01-30 17:00:00,-8.9464,-2.62592,277.119
2021-01-30 18:00:00,-8.72104,-2.58449,276.97
2021-01-30 19:00:00,-8.41145,-2.27057,276.714
2021-01-30 20:00:00,-8.37546,-1.38127,276.433
2021-01-30 21:00:00,-8.01764,-0.950989,276.246
2021-01-30 22:00:00,-7.24948,-0.799545,275.943
2021-01-30 23:00:00,-6.59561,-0.647476,275.576
2021-01-31 00:00:00,-4.32388,-0.00415039,274.56
2021-01-31 01:00:00,-6.4803,0.32579,274.94
2021-01-31 02:00:00,-5.79002,0.911774,274.873
2021-01-31 03:00:00,-4.93381,1.39772,274.53
2021-01-31 04:00:00,-4.53993,1.67702,274.282
2021-01-31 05:00:00,-4.38545,1.91603,274.163
2021-01-31 06:00:00,-4.18599,2.22374,274.013
2021-01-31 07:00:00,-5.13387,2.31302,274.306
2021-01-31 08:00:00,-5.20059,2.70128,274.543
2021-01-31 09:00:00,-5.28601,3.07176,274.863
2021-01-31 10:00:00,-5.20677,3.24835,275.153
2021-01-31 11:00:00,-5.20261,3.00157,275.288
2021-01-31 12:00:00,-5.55746,2.87576,275.22
2021-01-31 13:00:00,-5.66086,3.00249,275.371
2021-01-31 14:00:00,-5.68614,2.78645,275.446
2021-01-31 15:00:00,-5.56886,2.14171,275.503
2021-01-31 16:00:00,-5.5791,1.6171,275.552
2021-01-31 17:00:00,-5.68448,1.6443,275.474
2021-01-31 18:00:00,-5.51161,1.22031,275.368
2021-01-31 19:00:00,-4.7245,1.26048,275.214
2021-01-31 20:00:00,-4.51526,0.879425,275.374
2021-01-31 21:00:00,-4.43694,0.432327,275.395
2021-01-31 22:00:00,-4.44217,0.09198,275.375
2021-01-31 23:00:00,-4.33368,-0.0443726,275.016
2021-02-01 00:00:00,-5.57375,3.03043,277.152
2021-02-01 01:00:00,-4.30492,0.14566,274.378
2021-02-01 02:00:00,-4.06595,0.217041,274.278
2021-02-01 03:00:00,-3.81566,0.0730896,274.161
2021-02-01 04:00:00,-3.64845,0.0866547,274.24
2021-02-01 05:00:00,-3.38316,0.18042,274.184
2021-02-01 06:00:00,-3.12991,0.228989,274.163
2021-02-01 07:00:00,-3.04169,0.505951,274.185
2021-02-01 08:00:00,-2.9196,0.828674,274.095
2021-02-01 09:00:00,-2.56737,1.14572,274.569
2021-02-01 10:00:00,-2.44041,1.28864,275.563
2021-02-01 11:00:00,-2.3927,1.3665,276.392
2021-02-01 12:00:00,-1.99123,1.51346,277.186
2021-02-01 13:00:00,-1.74007,1.7117,277.7
2021-02-01 14:00:00,-1.57758,1.92711,278.057
2021-02-01 15:00:00,-1.49493,2.4957,278.41
2021-02-01 16:00:00,-1.77245,2.40399,278.409
2021-02-01 17:00:00,-2.53534,2.03884,278.007
2021-02-01 18:00:00,-2.89342,2.36952,277.762
2021-02-01 19:00:00,-3.92357,2.23804,277.208
2021-02-01 20:00:00,-3.90781,2.37365,277.002
2021-02-01 21:00:00,-4.49586,2.44146,276.99
2021-02-01 22:00:00,-5.07654,2.59068,277.053
2021-02-01 23:00:00,-5.48911,2.59062,277.192
2021-02-02 00:00:00,4.47649,4.54674,281.542
2021-02-02 01:00:00,-5.37465,3.55487,277.303
2021-02-02 02:00:00,-5.86514,2.50494,277.295
2021-02-02 03:00:00,-6.3481,2.37212,277.384
2021-02-02 04:00:00,-5.82559,4.05508,277.548
2021-02-02 05:00:00,-3.2959,4.56734,278.65
2021-02-02 06:00:00,0.650467,4.93718,280.62
2021-02-02 07:00:00,1.68079,4.05565,280.967
2021-02-02 08:00:00,3.04393,4.40399,281.783
2021-02-02 09:00:00,3.44577,4.92831,282.053
2021-02-02 10:00:00,3.15067,5.1143,282.159
2021-02-02 11:00:00,2.44885,5.28284,282.058
2021-02-02 12:00:00,1.25307,5.5214,282.29
2021-02-02 13:00:00,0.69133,5.81798,282.386
2021-02-02 14:00:00,0.18277,5.92995,282.455
2021-02-02 15:00:00,0.0370178,6.41766,282.239
2021-02-02 16:00:00,0.337036,6.30755,282.051
2021-02-02 17:00:00,1.37053,6.26988,281.93
2021-02-02 18:00:00,1.89062,6.46657,281.915
2021-02-02 19:00:00,2.92775,6.55461,282.042
2021-02-02 20:00:00,2.44093,6.23052,281.753
2021-02-02 21:00:00,2.19237,5.62404,281.421
2021-02-02 22:00:00,2.80103,4.93243,281.507
2021-02-02 23:00:00,3.61415,4.49176,281.501
2021-02-03 00:00:00,1.97684,6.88025,280.752
2021-02-03 01:00:00,4.91521,4.76434,281.528
2021-02-03 02:00:00,4.76498,4.75693,281.402
2021-02-03 03:00:00,4.46231,4.61385,281.109
2021-02-03 04:00:00,4.01947,4.15469,280.94
2021-02-03 05:00:00,3.72787,3.66103,280.755
2021-02-03 06:00:00,3.41397,3.10583,280.533
2021-02-03 07:00:00,3.51131,3.66697,280.714
2021-02-03 08:00:00,2.82916,3.44808,280.497
2021-02-03 09:00:00,2.2635,3.43117,280.404
2021-02-03 10:00:00,2.36375,3.42617,280.856
2021-02-03 11:00:00,3.47583,3.70647,281.247
2021-02-03 12:00:00,3.8515,3.60052,281.464
2021-02-03 13:00:00,3.98918,3.59865,281.424
2021-02-03 14:00:00,3.77145,3.82405,281.412
2021-02-03 15:00:00,3.34169,3.90404,281.3
2021-02-03 16:00:00,2.66331,3.93381,281.05
2021-02-03 17:00:00,1.80075,3.99387,280.536
2021-02-03 18:00:00,1.43755,4.18386,280.204
2021-02-03 19:00:00,0.925186,4.2151,279.75
2021-02-03 20:00:00,0.943619,3.8117,279.987
2021-02-03 21:00:00,1.22957,4.28116,280.317
2021-02-03 22:00:00,1.64233,5.29977,280.708
2021-02-03 23:00:00,2.16161,6.30467,280.865
2021-02-04 00:00:00,-1.7048,3.69722,279.855
2021-02-04 01:00:00,1.72885,7.16982,280.504
2021-02-04 02:00:00,1.59145,7.07156,280.325
2021-02-04 03:00:00,1.34465,7.67994,280.504
2021-02-04 04:00:00,1.80367,8.05442,280.491
2021-02-04 05:00:00,1.51398,7.67695,280.519
2021-02-04 06:00:00,1.13762,7.6227,280.555
2021-02-04 07:00:00,0.925537,8.63994,280.714
2021-02-04 08:00:00,0.453934,8.34101,280.572
2021-02-04 09:00:00,-0.0318604,7.89268,280.531
2021-02-04 10:00:00,-0.178375,7.61877,280.706
2021-02-04 11:00:00,-0.473404,7.06389,280.997
2021-02-04 12:00:00,-0.884338,6.65544,281.375
2021-02-04 13:00:00,-0.87207,6.53054,281.72
2021-02-04 14:00:00,-1.05051,5.34885,281.933
2021-02-04 15:00:00,-0.976791,4.90211,282.007
2021-02-04 16:00:00,-1.04253,4.07556,281.859
2021-02-04 17:00:00,-1.32704,3.53202,281.305
2021-02-04 18:00:00,-1.77696,3.19999,280.589
2021-02-04 19:00:00,-1.65695,3.46542,280.206
2021-02-04 20:00:00,-1.88116,3.1272,280.189
2021-02-04 21:00:00,-2.1317,3.03912,279.964
2021-02-04 22:00:00,-2.12181,3.06476,279.867
2021-02-04 23:00:00,-2.01573,3.30158,279.77
2021-02-05 00:00:00,-0.73793,0.473616,276.822
2021-02-05 01:00:00,-1.60951,3.84348,279.8
2021-02-05 02:00:00,-1.78519,3.90205,279.757
2021-02-05 03:00:00,-2.00215,3.89887,279.612
2021-02-05 04:00:00,-2.12738,3.79137,279.598
2021-02-05 05:00:00,-2.25148,3.64766,279.538
2021-02-05 06:00:00,-2.31999,3.67906,279.443
2021-02-05 07:00:00,-1.4429,4.40059,279.649
2021-02-05 08:00:00,-1.43324,4.54434,279.602
2021-02-05 09:00:00,-1.45366,4.52252,279.637
2021-02-05 10:00:00,-1.20522,4.43347,279.927
2021-02-05 11:00:00,-0.912289,4.1992,280.248
2021-02-05 12:00:00,-0.992555,3.67353,280.499
2021-02-05 13:00:00,-0.759731,3.07275,280.704
2021-02-05 14:00:00,-0.257961,2.31195,280.842
2021-02-05 15:00:00,0.357609,1.89786,280.071
2021-02-05 16:00:00,0.448328,1.39971,279.824
2021-02-05 17:00:00,0.396302,0.960099,279.281
2021-02-05 18:00:00,0.219643,0.817348,278.696
2021-02-05 19:00:00,1.49084,0.430729,278.311
2021-02-05 20:00:00,0.787689,0.0450439,277.936
2021-02-05 21:00:00,0.141602,0.102875,278.302
2021-02-05 22:00:00,-0.3741,0.333864,278.051
2021-02-05 23:00:00,-0.763901,0.46488,276.972
2021-02-06 00:00:00,-6.53845,-2.17181,276.473
2021-02-06 01:00:00,-0.769943,0.385054,277.03
2021-02-06 02:00:00,-1.0204,0.269045,277.022
2021-02-06 03:00:00,-1.43533,0.0108538,276.604
2021-02-06 04:00:00,-1.74991,-0.314561,276.813
2021-02-06 05:00:00,-2.15373,-0.590012,276.86
2021-02-06 06:00:00,-2.51591,-0.848533,276.927
2021-02-06 07:00:00,-2.8882,-0.947403,277.128
2021-02-06 08:00:00,-3.19954,-1.03568,276.806
2021-02-06 09:00:00,-3.57693,-1.26891,277.122
2021-02-06 10:00:00,-4.22531,-1.38727,277.623
2021-02-06 11:00:00,-4.77698,-2.05577,278.002
2021-02-06 12:00:00,-4.94963,-2.54056,278.239
2021-02-06 13:00:00,-5.29124,-2.60175,278.358
2021-02-06 14:00:00,-5.2403,-2.48013,278.5
2021-02-06 15:00:00,-5.08618,-2.65007,278.726
2021-02-06 16:00:00,-4.92467,-2.62196,278.663
2021-02-06 17:00:00,-4.87585,-2.86488,278.313
2021-02-06 18:00:00,-5.25267,-3.13452,277.878
2021-02-06 19:00:00,-5.82982,-3.1045,276.889
2021-02-06 20:00:00,-6.06911,-2.85741,276.76
2021-02-06 21:00:00,-5.94479,-2.67359,276.724
2021-02-06 22:00:00,-6.20593,-2.55696,276.707
2021-02-06 23:00:00,-6.44772,-2.29199,276.651
2021-02-07 00:00:00,-7.76334,-2.6268,274.083
2021-02-07 01:00:00,-6.79897,-2.04099,276.296
2021-02-07 02:00:00,-7.07869,-1.94169,276.153
2021-02-07 03:00:00,-7.07079,-2.03899,276.152
2021-02-07 04:00:00,-7.12352,-2.16195,276.12
2021-02-07 05:00:00,-7.31282,-2.15215,276.076
2021-02-07 06:00:00,-7.44034,-2.1881,276.035
2021-02-07 07:00:00,-7.76845,-1.87849,275.576
2021-02-07 08:00:00,-7.90143,-1.78465,275.297
2021-02-07 09:00:00,-8.2709,-1.66559,275.388
2021-02-07 10:00:00,-8.59697,-1.8512,275.443
2021-02-07 11:00:00,-8.50912,-1.91051,275.602
2021-02-07 12:00:00,-8.24733,-2.03705,275.845
2021-02-07 13:00:00,-8.31833,-2.22311,276.21
2021-02-07 14:00:00,-8.76189,-2.32071,276.316
2021-02-07 15:00:00,-8.11867,-2.25867,276.23
2021-02-07 16:00:00,-7.66225,-2.10628,276.136
2021-02-07 17:00:00,-7.52069,-1.99689,275.677
2021-02-07 18:00:00,-7.453,-2.08727,275.268
2021-02-07 19:00:00,-7.7354,-2.67143,274.659
2021-02-07 20:00:00,-7.67149,-2.70567,274.491
2021-02-07 21:00:00,-7.64764,-2.72934,274.328
2021-02-07 22:00:00,-7.6151,-2.66562,274.24
2021-02-07 23:00:00,-7.54663,-2.64481,274.114
2021-02-08 00:00:00,-6.57886,-1.66345,273.118
2021-02-08 01:00:00,-7.36534,-2.74451,274.0
2021-02-08 02:00:00,-7.25986,-2.90703,274.006
2021-02-08 03:00:00,-7.35513,-2.97618,273.944
2021-02-08 04:00:00,-7.36604,-3.11435,273.867
2021-02-08 05:00:00,-7.26265,-3.24245,273.807
2021-02-08 06:00:00,-7.30919,-3.19635,273.775
2021-02-08 07:00:00,-7.14104,-3.07285,273.992
2021-02-08 08:00:00,-6.90076,-3.20531,273.943
2021-02-08 09:00:00,-6.91508,-3.38538,274.049
2021-02-08 10:00:00,-7.73932,-3.64415,274.455
2021-02-08 11:00:00,-7.73035,-3.47525,274.705
2021-02-08 12:00:00,-7.85542,-3.52084,275.186
2021-02-08 13:00:00,-7.67232,-3.52528,275.515
2021-02-08 14:00:00,-7.15213,-3.49304,275.892
2021-02-08 15:00:00,-6.4926,-3.37048,275.801
2021-02-08 16:00:00,-6.49834,-3.03621,275.46
2021-02-08 17:00:00,-6.45274,-2.52982,274.912
2021-02-08 18:00:00,-6.58949,-2.14584,274.394
2021-02-08 19:00:00,-6.57236,-2.06972,273.774
2021-02-08 20:00:00,-6.55563,-1.91089,273.414
2021-02-08 21:00:00,-6.45111,-1.89511,273.379
2021-02-08 22:00:00,-6.50124,-1.92148,273.249
2021-02-08 23:00:00,-6.60977,-1.83405,273.208
2021-02-09 00:00:00,-6.25746,-1.04523,272.766
2021-02-09 01:00:00,-6.31853,-1.33479,273.206
2021-02-09 02:00:00,-5.97318,-0.938278,273.137
2021-02-09 03:00:00,-5.86464,-0.64566,273.059
2021-02-09 04:00:00,-6.00996,-0.632673,272.992
2021-02-09 05:00:00,-6.16779,-0.742981,272.841
2021-02-09 06:00:00,-6.38603,-0.860548,272.888
2021-02-09 07:00:00,-6.92888,-1.35216,272.765
2021-02-09 08:00:00,-7.17163,-1.37782,272.832
2021-02-09 09:00:00,-7.31958,-1.28098,273.208
2021-02-09 10:00:00,-7.08072,-1.17012,273.642
2021-02-09 11:00:00,-7.3022,-0.952911,274.126
2021-02-09 12:00:00,-7.34023,-0.83905,274.526
2021-02-09 13:00:00,-7.28406,-0.992752,274.783
2021-02-09 14:00:00,-7.11237,-1.55145,275.09
2021-02-09 15:00:00,-7.20317,-2.10117,275.211
2021-02-09 16:00:00,-7.13673,-2.65196,275.151
2021-02-09 17:00:00,-7.32767,-2.93297,274.822
2021-02-09 18:00:00,-7.37645,-2.90051,274.404
2021-02-09 19:00:00,-7.24977,-2.50185,273.989
2021-02-09 20:00:00,-7.13979,-2.21989,273.683
2021-02-09 21:00:00,-6.80011,-1.87646,273.346
2021-02-09 22:00:00,-6.67416,-1.54462,273.027
2021-02-09 23:00:00,-6.37007,-1.15694,272.773
2021-02-10 00:00:00,-4.79805,0.878815,272.231
2021-02-10 01:00:00,-6.20638,-1.07706,272.824
2021-02-10 02:00:00,-6.16136,-1.28401,272.885
2021-02-10 03:00:00,-5.98563,-1.63315,272.887
2021-02-10 04:00:00,-5.83649,-1.80682,272.935
2021-02-10 05:00:00,-5.80121,-1.72208,272.903
2021-02-10 06:00:00,-5.69798,-1.5493,272.78
2021-02-10 07:00:00,-5.24472,-2.01833,273.067
2021-02-10 08:00:00,-4.95586,-1.81223,273.045
2021-02-10 09:00:00,-4.81502,-1.68655,273.394
2021-02-10 10:00:00,-4.93001,-1.67711,273.869
2021-02-10 11:00:00,-5.22389,-1.47849,274.394
2021-02-10 12:00:00,-5.14946,-1.27008,274.943
2021-02-10 13:00:00,-5.15401,-1.19073,275.314
2021-02-10 14:00:00,-4.96098,-1.08197,275.485
2021-02-10 15:00:00,-4.64288,-1.10161,275.353
2021-02-10 16:00:00,-4.25063,-1.03586,275.061
2021-02-10 17:00:00,-4.04237,-0.824844,274.413
2021-02-10 18:00:00,-4.20213,-0.477829,273.968
2021-02-10 19:00:00,-4.27516,-0.213608,273.61
2021-02-10 20:00:00,-4.56288,-0.0318146,273.349
2021-02-10 21:00:00,-4.79622,0.240845,273.049
2021-02-10 22:00:00,-4.92776,0.591721,272.764
2021-02-10 23:00:00,-4.89317,0.79483,272.483
2021-02-11 00:00:00,-6.04294,3.2364,272.385
2021-02-11 01:00:00,-4.63977,1.06444,272.093
2021-02-11 02:00:00,-4.34016,1.28127,271.957
2021-02-11 03:00:00,-4.17108,1.53758,271.87
2021-02-11 04:00:00,-4.4382,1.62407,271.839
2021-02-11 05:00:00,-4.85864,1.67677,271.865
2021-02-11 06:00:00,-5.10744,1.78616,271.838
2021-02-11 07:00:00,-5.9735,1.81505,271.86
2021-02-11 08:00:00,-6.10278,2.10461,271.921
2021-02-11 09:00:00,-6.12407,2.27718,272.312
2021-02-11 10:00:00,-5.85765,2.27737,272.797
