dataDate,10u,10v,2t
2021-01-21 22:00:00,7.6788,0.562698,276.823
2021-01-21 23:00:00,7.71057,0.378418,276.741
2021-01-22 00:00:00,3.76409,-0.278107,272.829
2021-01-22 01:00:00,7.57108,-0.165436,276.727
2021-01-22 02:00:00,7.4516,-0.539108,276.711
2021-01-22 03:00:00,7.397,-0.983519,276.7
2021-01-22 04:00:00,7.26784,-1.36916,276.701
2021-01-22 05:00:00,6.98152,-1.64489,276.659
2021-01-22 06:00:00,6.67314,-2.05,276.633
2021-01-22 07:00:00,7.11813,-1.62343,276.505
2021-01-22 08:00:00,6.92624,-1.62942,276.308
2021-01-22 09:00:00,6.60277,-1.51797,276.18
2021-01-22 10:00:00,6.32233,-1.62195,276.326
2021-01-22 11:00:00,5.98306,-1.77496,276.622
2021-01-22 12:00:00,5.42622,-1.45467,276.937
2021-01-22 13:00:00,5.25626,-1.21637,277.076
2021-01-22 14:00:00,5.1466,-1.37083,277.04
2021-01-22 15:00:00,4.69179,-1.38371,276.654
2021-01-22 16:00:00,4.39891,-0.985306,276.101
2021-01-22 17:00:00,4.19807,-0.50824,275.355
2021-01-22 18:00:00,4.14939,-0.0984344,274.775
2021-01-22 19:00:00,4.35276,0.325089,274.096
2021-01-22 20:00:00,4.28123,0.240738,273.759
2021-01-22 21:00:00,4.20004,0.012085,273.455
2021-01-22 22:00:00,4.0266,-0.259979,273.227
2021-01-22 23:00:00,3.85501,-0.377914,272.999
2021-01-23 00:00:00,4.06462,0.385071,272.632
2021-01-23 01:00:00,3.71121,0.0182495,272.629
2021-01-23 02:00:00,3.68248,0.141449,272.449
2021-01-23 03:00:00,3.59424,0.0788727,272.288
2021-01-23 04:00:00,3.57022,-0.0614319,272.128
2021-01-23 05:00:00,3.50893,-0.189514,272.023
2021-01-23 06:00:00,3.44179,-0.267319,271.861
2021-01-23 07:00:00,3.78423,-0.613983,271.888
2021-01-23 08:00:00,3.51125,-1.06143,271.926
2021-01-23 09:00:00,3.24753,-1.28085,271.863
2021-01-23 10:00:00,2.96585,-1.1122,272.342
2021-01-23 11:00:00,2.75874,-0.786304,273.198
2021-01-23 12:00:00,2.6599,-0.437958,274.044
2021-01-23 13:00:00,2.58702,-0.161196,274.54
2021-01-23 14:00:00,2.52191,0.174688,274.72
2021-01-23 15:00:00,2.73662,0.52095,274.448
2021-01-23 16:00:00,3.15559,0.70137,273.751
2021-01-23 17:00:00,3.19618,0.828445,273.132
2021-01-23 18:00:00,3.14804,1.0121,272.775
2021-01-23 19:00:00,3.45012,1.33362,272.983
2021-01-23 20:00:00,3.51753,1.35594,272.96
2021-01-23 21:00:00,3.61453,1.25987,272.887
2021-01-23 22:00:00,3.756,1.08676,272.78
2021-01-23 23:00:00,4.01762,0.805725,272.689
2021-01-24 00:00:00,6.15161,2.06029,274.869
2021-01-24 01:00:00,3.98933,0.0995026,272.589
2021-01-24 02:00:00,3.87398,-0.195572,272.477
2021-01-24 03:00:00,3.65201,-0.531219,272.366
2021-01-24 04:00:00,3.29147,-0.686157,272.22
2021-01-24 05:00:00,3.02521,-0.600769,272.016
2021-01-24 06:00:00,2.84439,-0.488022,271.833
2021-01-24 07:00:00,3.25334,0.0262604,272.255
2021-01-24 08:00:00,3.18848,0.129623,272.159
2021-01-24 09:00:00,3.09404,0.0606079,272.118
2021-01-24 10:00:00,2.88579,-0.0213928,272.772
2021-01-24 11:00:00,2.81447,-0.0155945,274.017
2021-01-24 12:00:00,2.84959,0.042984,274.963
2021-01-24 13:00:00,2.90678,0.0718079,275.528
2021-01-24 14:00:00,2.96696,0.0786438,275.682
2021-01-24 15:00:00,3.20691,0.135406,275.387
2021-01-24 16:00:00,3.57011,0.193832,274.759
2021-01-24 17:00:00,3.66956,0.169189,274.183
2021-01-24 18:00:00,3.70648,0.231323,273.89
2021-01-24 19:00:00,4.23573,0.559311,274.217
2021-01-24 20:00:00,4.4615,0.807053,274.341
2021-01-24 21:00:00,4.65906,1.18587,274.346
2021-01-24 22:00:00,4.98451,1.58904,274.408
2021-01-24 23:00:00,5.59402,1.96432,274.642
2021-01-25 00:00:00,2.36688,-0.322159,273.421
2021-01-25 01:00:00,6.59494,2.06293,275.025
2021-01-25 02:00:00,6.61009,1.36028,275.531
2021-01-25 03:00:00,6.40407,0.160095,275.97
2021-01-25 04:00:00,6.02791,-0.88002,276.027
2021-01-25 05:00:00,5.71317,-1.81386,276.003
2021-01-25 06:00:00,5.41121,-2.40728,275.987
2021-01-25 07:00:00,5.12029,-3.57959,276.392
2021-01-25 08:00:00,4.65677,-3.74326,276.268
2021-01-25 09:00:00,4.22017,-3.92506,276.221
2021-01-25 10:00:00,3.73918,-4.03547,276.662
2021-01-25 11:00:00,3.07286,-4.04616,277.25
2021-01-25 12:00:00,2.91165,-3.95723,277.66
2021-01-25 13:00:00,2.9294,-3.48093,277.92
2021-01-25 14:00:00,2.88667,-2.81996,278.014
2021-01-25 15:00:00,2.79483,-2.53452,277.831
2021-01-25 16:00:00,2.52003,-2.07692,277.135
2021-01-25 17:00:00,2.46375,-1.83917,276.255
2021-01-25 18:00:00,2.53477,-1.6555,275.648
2021-01-25 19:00:00,2.8512,-1.00668,275.402
2021-01-25 20:00:00,2.7641,-0.915314,274.959
2021-01-25 21:00:00,2.65822,-0.786865,274.626
2021-01-25 22:00:00,2.66576,-0.439423,274.304
2021-01-25 23:00:00,2.5825,-0.257935,273.839
2021-01-26 00:00:00,0.460327,0.746368,276.082
2021-01-26 01:00:00,2.34222,-0.212189,272.903
2021-01-26 02:00:00,2.28636,-0.0970917,272.646
2021-01-26 03:00:00,2.23528,0.0341034,272.334
2021-01-26 04:00:00,1.9505,-0.119476,271.995
2021-01-26 05:00:00,1.77238,-0.159805,271.525
2021-01-26 06:00:00,1.63757,0.0774384,271.649
2021-01-26 07:00:00,1.38187,-0.730057,271.934
2021-01-26 08:00:00,0.925735,-0.843307,273.056
2021-01-26 09:00:00,0.537796,-0.67717,274.37
2021-01-26 10:00:00,-0.253326,-0.250671,275.145
2021-01-26 11:00:00,-0.3564,1.1427,275.638
2021-01-26 12:00:00,-0.332687,2.024,276.204
2021-01-26 13:00:00,-0.14978,2.9805,276.607
2021-01-26 14:00:00,-0.531723,2.71899,276.83
2021-01-26 15:00:00,-0.78447,2.4576,276.898
2021-01-26 16:00:00,-1.32852,2.31671,276.716
2021-01-26 17:00:00,-2.08955,2.44896,276.516
2021-01-26 18:00:00,-2.64525,2.37717,276.211
2021-01-26 19:00:00,-1.59798,2.85896,276.132
2021-01-26 20:00:00,-1.88579,2.56586,276.297
2021-01-26 21:00:00,-1.14549,2.48358,276.312
2021-01-26 22:00:00,-0.946945,1.9225,276.247
2021-01-26 23:00:00,-0.580719,1.27719,276.094
2021-01-27 00:00:00,-3.35378,-0.957291,275.398
2021-01-27 01:00:00,1.27643,0.120193,275.615
2021-01-27 02:00:00,1.57208,-0.550827,275.459
2021-01-27 03:00:00,1.44781,-1.11224,275.484
2021-01-27 04:00:00,1.28641,-1.42178,275.075
2021-01-27 05:00:00,1.24847,-1.37474,275.025
2021-01-27 06:00:00,1.36653,-1.44052,275.097
2021-01-27 07:00:00,1.21033,-1.79123,275.407
2021-01-27 08:00:00,1.12427,-2.29904,275.782
2021-01-27 09:00:00,1.01062,-2.87163,275.996
2021-01-27 10:00:00,0.887192,-3.4959,276.384
2021-01-27 11:00:00,0.7173,-4.2802,276.885
2021-01-27 12:00:00,0.282974,-5.37503,277.277
2021-01-27 13:00:00,-0.340317,-5.36092,277.562
2021-01-27 14:00:00,-0.809296,-4.86295,277.507
2021-01-27 15:00:00,-1.27464,-4.72835,277.308
2021-01-27 16:00:00,-1.72098,-4.75404,276.61
2021-01-27 17:00:00,-1.77284,-4.5025,275.987
2021-01-27 18:00:00,-1.83522,-4.29361,275.623
2021-01-27 19:00:00,-1.87891,-3.5181,275.509
2021-01-27 20:00:00,-2.09549,-3.23581,275.254
2021-01-27 21:00:00,-2.30704,-2.79784,275.066
2021-01-27 22:00:00,-2.73146,-1.99796,275.135
2021-01-27 23:00:00,-3.20839,-1.44682,275.314
2021-01-28 00:00:00,-4.5271,-1.75023,277.949
2021-01-28 01:00:00,-3.72365,-0.560074,275.586
2021-01-28 02:00:00,-4.21074,-0.158432,275.74
2021-01-28 03:00:00,-4.35085,0.157959,275.899
2021-01-28 04:00:00,-4.88708,0.326004,276.162
2021-01-28 05:00:00,-5.16806,0.508774,276.311
2021-01-28 06:00:00,-4.8582,1.0964,276.449
2021-01-28 07:00:00,-4.42757,1.70801,276.757
2021-01-28 08:00:00,-4.12177,1.99779,276.883
2021-01-28 09:00:00,-4.10173,2.38815,276.985
2021-01-28 10:00:00,-4.15515,2.82471,277.332
2021-01-28 11:00:00,-4.03024,2.88579,277.406
2021-01-28 12:00:00,-4.40182,2.71886,277.539
2021-01-28 13:00:00,-4.70979,2.87569,277.448
2021-01-28 14:00:00,-4.92817,3.03516,277.362
2021-01-28 15:00:00,-5.43257,2.75581,276.799
2021-01-28 16:00:00,-5.95881,2.34877,276.76
2021-01-28 17:00:00,-6.64676,2.11333,276.761
2021-01-28 18:00:00,-7.1282,2.03014,276.762
2021-01-28 19:00:00,-5.5927,2.31169,277.085
2021-01-28 20:00:00,-5.77086,1.63869,277.35
2021-01-28 21:00:00,-5.76302,1.18248,277.574
2021-01-28 22:00:00,-5.3353,0.388489,277.705
2021-01-28 23:00:00,-5.01619,-0.67305,277.843
2021-01-29 00:00:00,-1.35915,-4.14597,274.379
2021-01-29 01:00:00,-4.1678,-2.90054,277.907
2021-01-29 02:00:00,-3.93875,-3.61467,277.823
2021-01-29 03:00:00,-3.93777,-4.60509,277.617
2021-01-29 04:00:00,-4.00687,-5.18353,277.298
2021-01-29 05:00:00,-3.47359,-5.43341,276.99
2021-01-29 06:00:00,-2.95308,-5.55136,276.648
2021-01-29 07:00:00,-4.25648,-5.50074,276.521
2021-01-29 08:00:00,-4.22095,-5.73574,276.286
2021-01-29 09:00:00,-4.02576,-5.32452,276.054
2021-01-29 10:00:00,-4.06631,-5.35039,275.943
2021-01-29 11:00:00,-4.2206,-5.90988,276.054
2021-01-29 12:00:00,-3.85448,-5.89624,275.971
2021-01-29 13:00:00,-3.40596,-5.96605,275.906
2021-01-29 14:00:00,-2.80141,-5.55003,276.129
2021-01-29 15:00:00,-2.52267,-5.71007,276.111
2021-01-29 16:00:00,-2.16858,-5.59224,275.864
2021-01-29 17:00:00,-1.78366,-5.28654,275.533
2021-01-29 18:00:00,-1.51871,-5.07219,275.197
2021-01-29 19:00:00,-1.91766,-5.13916,275.304
2021-01-29 20:00:00,-1.54541,-4.26288,274.971
2021-01-29 21:00:00,-1.17719,-3.90598,274.8
2021-01-29 22:00:00,-1.00273,-3.80957,274.775
2021-01-29 23:00:00,-1.12958,-4.11514,274.53
2021-01-30 00:00:00,0.644547,-2.47725,273.727
2021-01-30 01:00:00,-1.55258,-4.01003,274.405
2021-01-30 02:00:00,-1.72253,-3.89389,274.43
2021-01-30 03:00:00,-2.12318,-3.85092,274.499
2021-01-30 04:00:00,-2.28581,-3.47263,274.69
2021-01-30 05:00:00,-2.36815,-3.5136,274.704
2021-01-30 06:00:00,-2.6637,-3.67088,274.663
2021-01-30 07:00:00,-2.8665,-3.63162,274.64
2021-01-30 08:00:00,-3.1725,-3.68454,274.808
2021-01-30 09:00:00,-3.31328,-3.36584,274.977
2021-01-30 10:00:00,-3.57451,-3.22577,275.685
2021-01-30 11:00:00,-3.37277,-3.20271,276.365
2021-01-30 12:00:00,-3.6248,-3.47997,276.743
2021-01-30 13:00:00,-3.84309,-3.56088,277.033
2021-01-30 14:00:00,-3.40552,-3.49957,277.157
2021-01-30 15:00:00,-2.96982,-3.56343,277.141
2021-01-30 16:00:00,-2.28542,-3.64713,276.72
2021-01-30 17:00:00,-1.53331,-3.84564,276.146
2021-01-30 18:00:00,-1.23862,-4.06496,275.74
2021-01-30 19:00:00,-1.58723,-4.43365,275.091
2021-01-30 20:00:00,-1.38327,-4.15373,275.027
2021-01-30 21:00:00,-1.00006,-3.66095,274.81
2021-01-30 22:00:00,-0.339325,-3.2097,274.636
2021-01-30 23:00:00,0.351654,-2.80861,274.248
2021-01-31 00:00:00,-2.35806,-0.595947,275.027
2021-01-31 01:00:00,0.771652,-2.2494,273.21
2021-01-31 02:00:00,1.01564,-1.95834,272.589
2021-01-31 03:00:00,0.929474,-1.76439,272.058
2021-01-31 04:00:00,0.987411,-1.55638,271.391
2021-01-31 05:00:00,0.90947,-1.4492,271.595
2021-01-31 06:00:00,0.850143,-1.24892,271.997
2021-01-31 07:00:00,0.295822,-1.5444,271.435
2021-01-31 08:00:00,0.0914001,-1.33192,272.167
2021-01-31 09:00:00,-0.00183105,-0.860855,273.959
2021-01-31 10:00:00,-0.384506,-0.247742,274.63
2021-01-31 11:00:00,-0.675262,0.483017,275.493
2021-01-31 12:00:00,-0.867035,1.6492,276.089
2021-01-31 13:00:00,-0.977264,2.52788,276.34
2021-01-31 14:00:00,-1.26817,2.42903,276.45
2021-01-31 15:00:00,-1.37941,2.04112,276.337
2021-01-31 16:00:00,-1.62988,1.34756,275.882
2021-01-31 17:00:00,-1.97452,0.619888,275.423
2021-01-31 18:00:00,-2.16786,0.0162048,274.786
2021-01-31 19:00:00,-2.81728,0.614975,274.929
2021-01-31 20:00:00,-2.72815,0.475128,275.036
2021-01-31 21:00:00,-2.67619,0.444046,274.953
2021-01-31 22:00:00,-2.51053,0.0626831,274.91
2021-01-31 23:00:00,-2.362,-0.32074,274.954
2021-02-01 00:00:00,-4.55812,-0.954926,274.878
2021-02-01 01:00:00,-2.36156,-0.961761,274.805
2021-02-01 02:00:00,-2.15482,-1.25073,274.723
2021-02-01 03:00:00,-2.15062,-1.63687,274.774
2021-02-01 04:00:00,-2.09669,-2.03444,274.723
2021-02-01 05:00:00,-2.015,-2.42114,274.612
2021-02-01 06:00:00,-1.85452,-2.6841,274.566
2021-02-01 07:00:00,-2.02802,-2.9169,274.818
2021-02-01 08:00:00,-1.68327,-3.03949,274.966
2021-02-01 09:00:00,-1.1162,-3.12283,274.757
2021-02-01 10:00:00,-0.625961,-3.26117,275.144
2021-02-01 11:00:00,-0.445435,-3.79854,275.519
2021-02-01 12:00:00,-0.638687,-4.10568,275.807
2021-02-01 13:00:00,-1.20198,-4.30295,275.985
2021-02-01 14:00:00,-1.37347,-3.97035,276.028
2021-02-01 15:00:00,-1.54279,-3.57852,275.931
2021-02-01 16:00:00,-1.74901,-3.41241,275.478
2021-02-01 17:00:00,-1.79999,-3.36644,274.888
2021-02-01 18:00:00,-1.99889,-3.22179,274.596
2021-02-01 19:00:00,-2.73314,-2.97632,274.595
2021-02-01 20:00:00,-3.25156,-2.72254,274.48
2021-02-01 21:00:00,-3.58083,-2.37836,274.637
2021-02-01 22:00:00,-3.87732,-1.96303,274.659
2021-02-01 23:00:00,-4.09848,-1.33809,274.747
2021-02-02 00:00:00,-9.31062,-0.62025,276.491
2021-02-02 01:00:00,-4.93129,-0.72345,275.11
2021-02-02 02:00:00,-5.08292,-0.288025,275.225
2021-02-02 03:00:00,-5.50728,-0.289993,275.456
2021-02-02 04:00:00,-6.03848,-0.396088,275.585
2021-02-02 05:00:00,-6.38672,-0.114304,275.712
2021-02-02 06:00:00,-6.56438,0.267258,275.761
2021-02-02 07:00:00,-6.68445,-0.532242,275.77
2021-02-02 08:00:00,-6.99025,-0.511047,276.018
2021-02-02 09:00:00,-7.26419,-0.40274,276.21
2021-02-02 10:00:00,-7.47629,-0.13961,276.634
2021-02-02 11:00:00,-7.63318,0.246707,276.955
2021-02-02 12:00:00,-7.8817,0.754801,277.103
2021-02-02 13:00:00,-7.90047,1.12609,276.866
2021-02-02 14:00:00,-8.11215,1.26198,276.49
2021-02-02 15:00:00,-7.9913,0.886412,276.319
2021-02-02 16:00:00,-7.82507,0.366142,276.02
2021-02-02 17:00:00,-8.76131,0.39927,275.979
2021-02-02 18:00:00,-8.75,0.394304,275.839
2021-02-02 19:00:00,-8.49608,0.904705,275.894
2021-02-02 20:00:00,-8.77684,0.323294,276.132
2021-02-02 21:00:00,-9.18752,-0.0971508,276.259
2021-02-02 22:00:00,-9.21558,-0.33466,276.298
2021-02-02 23:00:00,-9.23253,-0.575134,276.509
2021-02-03 00:00:00,-8.44797,-0.114868,275.393
2021-02-03 01:00:00,-9.40218,-0.403625,276.364
2021-02-03 02:00:00,-9.39908,-0.472565,276.35
2021-02-03 03:00:00,-9.51132,-0.495523,276.439
2021-02-03 04:00:00,-9.45319,-0.321873,276.487
2021-02-03 05:00:00,-9.30533,-0.346786,276.487
2021-02-03 06:00:00,-9.3204,-0.311166,276.269
2021-02-03 07:00:00,-9.34709,-0.84426,276.236
2021-02-03 08:00:00,-9.4472,-1.32731,276.212
2021-02-03 09:00:00,-9.83122,-1.79832,276.058
2021-02-03 10:00:00,-10.1138,-2.12461,275.971
2021-02-03 11:00:00,-10.364,-1.81892,276.007
2021-02-03 12:00:00,-10.1358,-1.30963,275.929
2021-02-03 13:00:00,-9.23543,-1.26952,276.049
2021-02-03 14:00:00,-9.26175,-1.46208,276.166
2021-02-03 15:00:00,-8.71983,-1.80202,276.257
2021-02-03 16:00:00,-8.48512,-2.15311,276.239
2021-02-03 17:00:00,-8.16702,-2.16043,276.177
2021-02-03 18:00:00,-7.82515,-1.92405,276.071
2021-02-03 19:00:00,-8.42345,-1.57787,276.156
2021-02-03 20:00:00,-8.38158,-1.49787,275.989
2021-02-03 21:00:00,-8.24992,-1.23349,276.038
2021-02-03 22:00:00,-8.08325,-0.869171,275.815
2021-02-03 23:00:00,-7.89796,-0.495132,275.71
2021-02-04 00:00:00,-10.3239,2.87349,276.131
2021-02-04 01:00:00,-8.22232,0.0848541,275.387
2021-02-04 02:00:00,-8.31285,0.211212,275.375
2021-02-04 03:00:00,-8.32722,0.473886,275.27
2021-02-04 04:00:00,-8.10258,0.680401,275.385
2021-02-04 05:00:00,-7.92743,0.711131,275.464
2021-02-04 06:00:00,-7.94441,0.390278,275.634
2021-02-04 07:00:00,-8.40649,0.461227,275.4
2021-02-04 08:00:00,-8.6779,0.567569,275.366
2021-02-04 09:00:00,-8.73206,0.797955,275.622
2021-02-04 10:00:00,-8.75357,0.942014,275.97
2021-02-04 11:00:00,-8.81227,1.18791,276.043
2021-02-04 12:00:00,-8.61383,1.61247,275.86
2021-02-04 13:00:00,-8.55664,2.31667,275.929
2021-02-04 14:00:00,-8.21164,2.1926,276.19
2021-02-04 15:00:00,-8.34691,2.15211,276.157
2021-02-04 16:00:00,-8.40581,2.28552,276.181
2021-02-04 17:00:00,-8.84071,2.53837,276.119
2021-02-04 18:00:00,-9.04454,2.65165,276.16
2021-02-04 19:00:00,-10.53,2.4332,276.419
2021-02-04 20:00:00,-10.5316,2.80151,276.378
2021-02-04 21:00:00,-10.3309,3.04449,276.178
2021-02-04 22:00:00,-10.2585,2.77765,276.109
2021-02-04 23:00:00,-10.4112,2.82307,276.096
2021-02-05 00:00:00,-9.40688,-1.64064,275.596
2021-02-05 01:00:00,-10.0138,2.95237,276.255
2021-02-05 02:00:00,-9.793,3.01973,276.322
2021-02-05 03:00:00,-9.5666,3.38959,276.536
2021-02-05 04:00:00,-9.50238,3.64489,276.747
2021-02-05 05:00:00,-9.35402,3.82149,276.872
2021-02-05 06:00:00,-9.36491,3.92954,276.827
2021-02-05 07:00:00,-10.1421,2.88106,276.743
2021-02-05 08:00:00,-10.1852,2.16982,276.559
2021-02-05 09:00:00,-10.0811,1.63434,276.46
2021-02-05 10:00:00,-9.94545,1.32654,276.435
2021-02-05 11:00:00,-9.9743,1.00389,276.311
2021-02-05 12:00:00,-10.0697,0.556342,276.256
2021-02-05 13:00:00,-10.0634,0.175776,276.013
2021-02-05 14:00:00,-10.2819,0.142518,275.776
2021-02-05 15:00:00,-10.3426,-0.268647,275.497
2021-02-05 16:00:00,-9.78898,-1.00263,275.523
2021-02-05 17:00:00,-9.56756,-1.4315,275.322
2021-02-05 18:00:00,-9.26278,-1.5098,275.217
2021-02-05 19:00:00,-9.6532,-1.73773,275.564
2021-02-05 20:00:00,-9.4877,-1.72937,275.784
2021-02-05 21:00:00,-9.32715,-1.59976,275.868
2021-02-05 22:00:00,-9.20711,-1.73889,275.68
2021-02-05 23:00:00,-9.41136,-1.75485,275.681
2021-02-06 00:00:00,-7.90173,-0.774841,274.198
2021-02-06 01:00:00,-9.30217,-1.47725,275.714
2021-02-06 02:00:00,-9.3329,-1.12451,275.647
2021-02-06 03:00:00,-9.34354,-0.951549,275.686
2021-02-06 04:00:00,-9.44424,-0.645127,275.596
2021-02-06 05:00:00,-9.49651,-0.312668,275.515
2021-02-06 06:00:00,-9.51201,-0.293845,275.456
2021-02-06 07:00:00,-9.18312,-0.232071,275.493
2021-02-06 08:00:00,-9.0345,-0.159698,275.406
2021-02-06 09:00:00,-8.97928,-0.0745697,275.316
2021-02-06 10:00:00,-8.93234,-0.201233,275.253
2021-02-06 11:00:00,-9.30042,-0.0801849,274.974
2021-02-06 12:00:00,-8.75529,-0.0171204,274.883
2021-02-06 13:00:00,-8.75609,-0.0714722,274.871
2021-02-06 14:00:00,-9.1524,0.129242,275.055
2021-02-06 15:00:00,-9.03052,0.118484,275.183
2021-02-06 16:00:00,-8.94713,0.121201,275.056
2021-02-06 17:00:00,-9.08972,0.0521088,275.131
2021-02-06 18:00:00,-9.114,0.0402832,275.105
2021-02-06 19:00:00,-8.45287,-0.857921,274.87
2021-02-06 20:00:00,-8.18239,-0.835434,274.76
2021-02-06 21:00:00,-7.94089,-0.846928,274.756
2021-02-06 22:00:00,-7.93347,-0.770823,274.688
2021-02-06 23:00:00,-7.93015,-0.785153,274.571
2021-02-07 00:00:00,-7.66275,-2.1561,273.386
2021-02-07 01:00:00,-7.79311,-0.780731,274.042
2021-02-07 02:00:00,-7.61482,-0.79911,273.852
2021-02-07 03:00:00,-7.54539,-0.850515,273.669
2021-02-07 04:00:00,-7.47704,-0.81039,273.543
2021-02-07 05:00:00,-7.30208,-0.828417,273.612
2021-02-07 06:00:00,-7.29874,-0.789658,273.537
2021-02-07 07:00:00,-7.39442,-0.726151,273.492
2021-02-07 08:00:00,-7.46393,-0.647934,273.416
2021-02-07 09:00:00,-7.72989,-0.506409,273.536
2021-02-07 10:00:00,-8.46318,-0.240845,273.557
2021-02-07 11:00:00,-8.43979,-0.0482025,273.457
2021-02-07 12:00:00,-8.76784,-0.00286865,273.865
2021-02-07 13:00:00,-8.64255,-0.251434,274.048
2021-02-07 14:00:00,-7.81267,-0.460358,274.107
2021-02-07 15:00:00,-7.87453,-0.446167,274.245
2021-02-07 16:00:00,-7.52748,-0.418777,274.144
2021-02-07 17:00:00,-7.44647,-0.474426,274.198
2021-02-07 18:00:00,-7.37,-0.463242,274.071
2021-02-07 19:00:00,-7.43559,-1.08159,273.532
2021-02-07 20:00:00,-7.70372,-1.12657,273.419
2021-02-07 21:00:00,-7.9621,-1.13852,273.586
2021-02-07 22:00:00,-7.82701,-1.41171,273.482
2021-02-07 23:00:00,-7.65503,-1.90164,273.397
2021-02-08 00:00:00,-5.90698,-3.8656,272.473
2021-02-08 01:00:00,-7.27647,-2.23181,273.096
2021-02-08 02:00:00,-6.66708,-2.27812,273.147
2021-02-08 03:00:00,-6.32193,-2.46056,273.149
2021-02-08 04:00:00,-6.21663,-2.62704,272.968
2021-02-08 05:00:00,-6.30757,-2.5569,272.741
2021-02-08 06:00:00,-6.4752,-2.48151,272.787
2021-02-08 07:00:00,-6.62932,-2.44101,272.645
2021-02-08 08:00:00,-6.95642,-2.17308,272.755
2021-02-08 09:00:00,-7.44829,-2.12561,272.888
2021-02-08 10:00:00,-7.75006,-2.14708,273.242
2021-02-08 11:00:00,-7.85437,-2.39224,273.311
2021-02-08 12:00:00,-7.72163,-2.69858,273.397
2021-02-08 13:00:00,-7.61177,-2.87782,273.418
2021-02-08 14:00:00,-7.67068,-2.79675,273.356
2021-02-08 15:00:00,-7.5844,-2.69958,273.299
2021-02-08 16:00:00,-7.82939,-2.83797,273.117
2021-02-08 17:00:00,-7.65001,-3.04642,273.064
2021-02-08 18:00:00,-7.48891,-3.15854,273.107
2021-02-08 19:00:00,-6.71786,-3.74648,272.864
2021-02-08 20:00:00,-6.65036,-3.73511,272.765
2021-02-08 21:00:00,-6.60345,-3.80429,272.693
2021-02-08 22:00:00,-6.5403,-3.89511,272.651
2021-02-08 23:00:00,-6.32266,-3.93658,272.575
2021-02-09 00:00:00,-3.82094,-2.71222,271.446
2021-02-09 01:00:00,-5.40544,-3.80696,272.372
2021-02-09 02:00:00,-4.9761,-3.75517,272.194
2021-02-09 03:00:00,-4.53456,-3.7941,271.908
2021-02-09 04:00:00,-4.27364,-3.83726,271.707
2021-02-09 05:00:00,-4.05841,-3.88068,271.517
2021-02-09 06:00:00,-3.97099,-3.74385,271.498
2021-02-09 07:00:00,-3.64665,-4.19493,271.457
2021-02-09 08:00:00,-3.98706,-3.94228,271.293
2021-02-09 09:00:00,-4.16724,-3.54172,271.532
2021-02-09 10:00:00,-4.42252,-3.07149,271.935
2021-02-09 11:00:00,-5.01704,-2.58279,272.562
2021-02-09 12:00:00,-5.4203,-2.00604,272.823
2021-02-09 13:00:00,-5.36804,-1.48396,272.826
2021-02-09 14:00:00,-4.5694,-1.39423,272.83
2021-02-09 15:00:00,-4.06548,-1.58261,272.692
2021-02-09 16:00:00,-3.79591,-2.23985,272.41
2021-02-09 17:00:00,-3.64505,-2.76695,271.904
2021-02-09 18:00:00,-3.38036,-3.0011,271.443
2021-02-09 19:00:00,-4.51833,-2.28896,272.069
2021-02-09 20:00:00,-4.33315,-2.95036,271.916
2021-02-09 21:00:00,-3.90948,-3.25928,271.696
2021-02-09 22:00:00,-3.78745,-3.40887,271.517
2021-02-09 23:00:00,-3.93452,-3.1169,271.467
2021-02-10 00:00:00,0.737106,-2.6124,267.813
2021-02-10 01:00:00,-3.26497,-2.73526,271.457
2021-02-10 02:00:00,-2.68578,-3.04671,271.321
2021-02-10 03:00:00,-2.24637,-3.40854,270.977
2021-02-10 04:00:00,-1.85895,-3.6994,270.69
2021-02-10 05:00:00,-1.53754,-3.97012,270.455
2021-02-10 06:00:00,-1.33665,-4.05516,270.133
2021-02-10 07:00:00,-3.16269,-4.5486,270.762
2021-02-10 08:00:00,-3.06328,-4.28683,270.918
2021-02-10 09:00:00,-2.74275,-4.12405,271.304
2021-02-10 10:00:00,-2.88411,-3.70641,271.92
2021-02-10 11:00:00,-4.03835,-3.36911,272.834
2021-02-10 12:00:00,-4.72368,-2.80035,273.501
2021-02-10 13:00:00,-4.67549,-2.33136,273.929
2021-02-10 14:00:00,-4.92192,-1.90717,274.206
2021-02-10 15:00:00,-4.80792,-1.5811,274.333
2021-02-10 16:00:00,-4.34828,-1.40598,274.227
2021-02-10 17:00:00,-3.78065,-1.50258,273.878
2021-02-10 18:00:00,-3.23631,-1.6165,273.735
2021-02-10 19:00:00,-2.52223,-2.64232,272.95
2021-02-10 20:00:00,-1.70058,-2.50642,272.394
2021-02-10 21:00:00,-0.677078,-2.52478,271.44
2021-02-10 22:00:00,0.00289917,-2.55672,270.208
2021-02-10 23:00:00,0.507217,-2.58505,268.876
2021-02-11 00:00:00,-5.03024,4.67976,273.924
2021-02-11 01:00:00,0.947144,-2.58498,266.69
2021-02-11 02:00:00,1.01628,-2.63866,265.691
2021-02-11 03:00:00,1.08771,-2.69093,265.072
2021-02-11 04:00:00,1.22,-2.62007,264.828
2021-02-11 05:00:00,1.35815,-2.63377,264.592
2021-02-11 06:00:00,1.44627,-2.59567,264.357
2021-02-11 07:00:00,1.80873,-2.85292,263.754
2021-02-11 08:00:00,1.90991,-2.74988,264.552
