dataDate,10u,10v,2t
2021-02-03 05:00:00,3.19662,3.24013,280.944
2021-02-03 06:00:00,3.08682,2.87243,280.755
2021-02-03 07:00:00,2.70076,1.82713,279.748
2021-02-03 08:00:00,2.79596,2.27474,279.8
2021-02-03 09:00:00,3.26253,2.06203,280.116
2021-02-03 10:00:00,3.32469,1.00137,280.321
2021-02-03 11:00:00,3.06567,0.420334,280.723
2021-02-03 12:00:00,4.5058,-0.220764,281.087
2021-02-03 13:00:00,4.93547,-1.33592,281.676
2021-02-03 14:00:00,4.24997,-1.65544,281.371
2021-02-03 15:00:00,3.74794,-1.64088,280.882
2021-02-03 16:00:00,3.50218,-1.94901,280.257
2021-02-03 17:00:00,2.59177,-1.84939,279.464
2021-02-03 18:00:00,2.09868,-1.62376,278.801
2021-02-03 19:00:00,0.148819,-1.6101,278.67
2021-02-03 20:00:00,0.198502,-1.09162,278.446
2021-02-03 21:00:00,0.593826,-0.801362,277.95
2021-02-03 22:00:00,0.68042,-0.973663,277.509
2021-02-03 23:00:00,1.05711,-0.717789,277.054
2021-02-04 00:00:00,-4.69211,2.30659,279.109
2021-02-04 01:00:00,1.39975,0.290909,276.622
2021-02-04 02:00:00,1.26723,0.735626,276.483
2021-02-04 03:00:00,0.961838,1.11744,276.295
2021-02-04 04:00:00,0.624954,1.47728,275.78
2021-02-04 05:00:00,0.421204,1.69355,275.292
2021-02-04 06:00:00,0.1259,1.75063,275.098
2021-02-04 07:00:00,-0.894775,1.28545,276.476
2021-02-04 08:00:00,-1.00407,1.45722,276.611
2021-02-04 09:00:00,-1.01233,1.65635,277.433
2021-02-04 10:00:00,-1.21353,2.08654,278.153
2021-02-04 11:00:00,-1.56618,2.44182,279.249
2021-02-04 12:00:00,-2.02496,2.9611,279.938
2021-02-04 13:00:00,-2.47363,3.18874,280.398
2021-02-04 14:00:00,-3.00168,3.23459,280.632
2021-02-04 15:00:00,-3.74437,2.55054,280.409
2021-02-04 16:00:00,-4.19487,1.95154,279.74
2021-02-04 17:00:00,-4.56532,1.92606,278.862
2021-02-04 18:00:00,-4.63243,2.46805,278.609
2021-02-04 19:00:00,-4.11203,2.41708,279.151
2021-02-04 20:00:00,-4.31476,3.13794,279.134
2021-02-04 21:00:00,-4.34654,3.0982,279.04
2021-02-04 22:00:00,-4.71654,2.67072,278.994
2021-02-04 23:00:00,-4.72765,2.21076,279.002
2021-02-05 00:00:00,-4.44398,0.539534,278.553
2021-02-05 01:00:00,-3.96303,2.71506,279.091
2021-02-05 02:00:00,-2.92093,2.78731,279.118
2021-02-05 03:00:00,-2.08125,2.80902,279.071
2021-02-05 04:00:00,-1.53265,2.72936,278.711
2021-02-05 05:00:00,-1.15382,2.59981,278.474
2021-02-05 06:00:00,-1.06023,2.63462,278.532
2021-02-05 07:00:00,-0.477081,2.53975,278.774
2021-02-05 08:00:00,-0.101212,2.40957,278.809
2021-02-05 09:00:00,0.544876,2.40631,279.331
2021-02-05 10:00:00,0.981306,2.17517,279.961
2021-02-05 11:00:00,1.28302,2.61082,280.512
2021-02-05 12:00:00,1.3258,2.89423,280.829
2021-02-05 13:00:00,0.942417,2.46875,280.726
2021-02-05 14:00:00,0.433445,2.29144,280.967
2021-02-05 15:00:00,-0.13702,2.40567,281.055
2021-02-05 16:00:00,-1.1215,1.87871,280.744
2021-02-05 17:00:00,-2.02948,1.46986,279.96
2021-02-05 18:00:00,-2.52694,1.36032,279.307
2021-02-05 19:00:00,-2.57263,0.888248,279.453
2021-02-05 20:00:00,-3.2709,0.591431,278.875
2021-02-05 21:00:00,-3.7168,0.604828,278.485
2021-02-05 22:00:00,-3.93269,0.602907,278.396
2021-02-05 23:00:00,-4.14378,0.576208,278.331
2021-02-06 00:00:00,-9.00623,-2.37347,275.901
2021-02-06 01:00:00,-4.8676,0.731733,278.557
2021-02-06 02:00:00,-4.94521,1.10156,278.642
2021-02-06 03:00:00,-4.83963,1.05187,278.438
2021-02-06 04:00:00,-4.72159,1.04677,278.307
2021-02-06 05:00:00,-4.67912,0.795242,278.269
2021-02-06 06:00:00,-4.69951,0.716409,278.069
2021-02-06 07:00:00,-6.06203,0.421738,278.237
2021-02-06 08:00:00,-6.30013,0.245087,278.257
2021-02-06 09:00:00,-6.5701,0.0709381,278.382
2021-02-06 10:00:00,-5.59055,-0.46344,278.453
2021-02-06 11:00:00,-5.91272,-0.492294,278.666
2021-02-06 12:00:00,-6.1342,-0.45755,278.424
2021-02-06 13:00:00,-6.1848,-0.424011,278.293
2021-02-06 14:00:00,-6.27545,-0.468414,277.861
2021-02-06 15:00:00,-6.1604,-0.691086,277.447
2021-02-06 16:00:00,-6.08873,-0.965714,277.148
2021-02-06 17:00:00,-8.22546,-1.49086,276.694
2021-02-06 18:00:00,-8.59251,-2.1189,276.394
2021-02-06 19:00:00,-7.89037,-1.69093,276.161
2021-02-06 20:00:00,-7.81325,-2.00487,275.763
2021-02-06 21:00:00,-7.61276,-2.28247,275.676
2021-02-06 22:00:00,-8.02234,-2.6092,275.859
2021-02-06 23:00:00,-8.91061,-2.40234,275.96
2021-02-07 00:00:00,-9.7272,-5.26352,273.986
2021-02-07 01:00:00,-8.80482,-2.84958,275.925
2021-02-07 02:00:00,-8.61287,-3.43925,275.94
2021-02-07 03:00:00,-8.44774,-3.85296,275.859
2021-02-07 04:00:00,-8.46629,-3.8475,275.778
2021-02-07 05:00:00,-8.72493,-3.94072,275.584
2021-02-07 06:00:00,-8.68057,-4.10509,275.301
2021-02-07 07:00:00,-7.79579,-4.78621,275.072
2021-02-07 08:00:00,-7.8526,-5.0034,274.971
2021-02-07 09:00:00,-7.77969,-5.52692,275.07
2021-02-07 10:00:00,-7.99931,-5.78577,275.188
2021-02-07 11:00:00,-9.33237,-6.36656,275.326
2021-02-07 12:00:00,-9.47194,-6.42767,275.765
2021-02-07 13:00:00,-9.70993,-6.19772,275.882
2021-02-07 14:00:00,-9.84685,-5.97598,276.035
2021-02-07 15:00:00,-9.24757,-5.75281,275.734
2021-02-07 16:00:00,-9.05678,-5.67659,275.478
2021-02-07 17:00:00,-9.01581,-5.52521,275.224
2021-02-07 18:00:00,-9.1864,-5.36852,275.028
2021-02-07 19:00:00,-9.16411,-5.68706,275.204
2021-02-07 20:00:00,-9.47423,-5.71446,274.975
2021-02-07 21:00:00,-9.60077,-5.61996,274.791
2021-02-07 22:00:00,-9.92564,-5.67929,274.566
2021-02-07 23:00:00,-10.1833,-5.52176,274.444
2021-02-08 00:00:00,-5.43921,-2.86267,273.241
2021-02-08 01:00:00,-9.68663,-4.73279,273.879
2021-02-08 02:00:00,-9.99716,-4.69707,273.791
2021-02-08 03:00:00,-9.94595,-4.52794,273.664
2021-02-08 04:00:00,-9.53792,-4.37314,273.685
2021-02-08 05:00:00,-9.53804,-4.31569,273.624
2021-02-08 06:00:00,-9.35997,-4.23541,273.712
2021-02-08 07:00:00,-8.62248,-4.69199,273.569
2021-02-08 08:00:00,-8.51208,-4.57738,273.558
2021-02-08 09:00:00,-8.57036,-4.47327,273.763
2021-02-08 10:00:00,-8.34674,-4.13341,274.008
2021-02-08 11:00:00,-8.74402,-3.99673,274.188
2021-02-08 12:00:00,-8.85835,-3.82162,274.368
2021-02-08 13:00:00,-8.93501,-3.91591,274.349
2021-02-08 14:00:00,-8.46072,-3.86121,274.202
2021-02-08 15:00:00,-8.06096,-3.80701,274.065
2021-02-08 16:00:00,-7.92607,-3.80281,273.814
2021-02-08 17:00:00,-7.7252,-3.78665,273.67
2021-02-08 18:00:00,-7.34731,-3.81186,273.593
2021-02-08 19:00:00,-6.22568,-3.74355,273.477
2021-02-08 20:00:00,-6.11325,-3.46362,273.375
2021-02-08 21:00:00,-6.03119,-3.16074,273.234
2021-02-08 22:00:00,-5.85182,-2.90488,273.237
2021-02-08 23:00:00,-5.67227,-2.88092,273.249
2021-02-09 00:00:00,-5.19301,-2.05011,272.55
2021-02-09 01:00:00,-5.33025,-2.70735,273.137
2021-02-09 02:00:00,-5.24466,-2.48515,273.016
2021-02-09 03:00:00,-5.16933,-2.13248,272.996
2021-02-09 04:00:00,-5.08125,-1.91832,272.881
2021-02-09 05:00:00,-4.86798,-1.78302,272.691
2021-02-09 06:00:00,-4.8372,-1.82588,272.687
2021-02-09 07:00:00,-5.01091,-2.03575,272.507
2021-02-09 08:00:00,-4.90503,-1.95107,272.49
2021-02-09 09:00:00,-5.43188,-1.93527,273.249
2021-02-09 10:00:00,-5.90201,-1.77754,273.765
2021-02-09 11:00:00,-6.42427,-1.81033,274.329
2021-02-09 12:00:00,-6.17323,-1.65155,274.674
2021-02-09 13:00:00,-5.68933,-1.64021,274.791
2021-02-09 14:00:00,-5.35846,-1.9245,274.719
2021-02-09 15:00:00,-5.11528,-1.93906,274.397
2021-02-09 16:00:00,-4.93752,-1.96153,273.848
2021-02-09 17:00:00,-5.01614,-2.15074,273.027
2021-02-09 18:00:00,-5.36766,-2.28137,272.833
2021-02-09 19:00:00,-5.35524,-2.22646,272.573
2021-02-09 20:00:00,-5.66615,-2.06853,272.791
2021-02-09 21:00:00,-5.73077,-2.12451,272.813
2021-02-09 22:00:00,-5.78061,-2.17499,272.812
2021-02-09 23:00:00,-5.54097,-2.09932,272.684
2021-02-10 00:00:00,-4.41133,-0.344818,273.437
2021-02-10 01:00:00,-4.88313,-2.17081,272.455
2021-02-10 02:00:00,-4.78929,-2.57503,272.432
2021-02-10 03:00:00,-5.02176,-2.98959,272.408
2021-02-10 04:00:00,-5.34235,-3.17499,272.368
2021-02-10 05:00:00,-5.14984,-3.07071,272.612
2021-02-10 06:00:00,-4.64427,-3.07664,272.621
2021-02-10 07:00:00,-4.06699,-3.2361,272.475
2021-02-10 08:00:00,-3.83672,-3.45676,272.508
2021-02-10 09:00:00,-3.74861,-3.69437,273.036
2021-02-10 10:00:00,-3.87923,-4.01988,273.807
2021-02-10 11:00:00,-4.23756,-4.44626,274.23
2021-02-10 12:00:00,-4.14458,-4.72809,274.492
2021-02-10 13:00:00,-3.80928,-4.80695,274.588
2021-02-10 14:00:00,-3.26958,-4.58002,274.401
2021-02-10 15:00:00,-2.97003,-4.22563,274.234
2021-02-10 16:00:00,-3.08461,-3.92062,273.727
2021-02-10 17:00:00,-2.85683,-3.29164,272.831
2021-02-10 18:00:00,-2.84178,-2.8167,272.151
2021-02-10 19:00:00,-3.8484,-2.13158,272.584
2021-02-10 20:00:00,-3.9496,-1.76912,272.833
2021-02-10 21:00:00,-4.08919,-1.37146,272.985
2021-02-10 22:00:00,-4.38675,-1.05574,273.397
2021-02-10 23:00:00,-4.52892,-0.70517,273.454
2021-02-11 00:00:00,-3.35251,2.69734,272.067
2021-02-11 01:00:00,-4.14954,-0.00489807,273.481
2021-02-11 02:00:00,-3.88606,0.230484,273.334
2021-02-11 03:00:00,-3.68671,0.5327,273.128
2021-02-11 04:00:00,-3.51144,0.775436,273.152
2021-02-11 05:00:00,-3.20142,1.08693,273.355
2021-02-11 06:00:00,-3.09377,1.35648,273.039
2021-02-11 07:00:00,-3.00572,1.14317,272.588
2021-02-11 08:00:00,-2.82056,1.45325,272.19
2021-02-11 09:00:00,-2.56059,1.42757,273.368
2021-02-11 10:00:00,-2.72386,1.74124,274.607
2021-02-11 11:00:00,-3.15144,2.65485,275.319
2021-02-11 12:00:00,-2.95978,3.47913,275.476
2021-02-11 13:00:00,-2.42839,3.80031,275.191
